id	first_publication
uc2.ark+=13960=t1td9pr9j	1910
loc.ark+=13960=t9x06mc9n	1910
loc.ark+=13960=t3611b118	1901
loc.ark+=13960=t0tq6nr5w	1902
uc2.ark+=13960=t7tm76q79	1875
uc2.ark+=13960=t39024h9w	1889
uc2.ark+=13960=t6f18vg3x	1890
uc2.ark+=13960=t1td9p67d	1900
loc.ark+=13960=t6tx4112j	1917
uc2.ark+=13960=t3tt4j484	1860
uc2.ark+=13960=t5p84871k	N/A
uc2.ark+=13960=t2z31t138	1871
nc01.ark+=13960=t9f48p84h	1877
nc01.ark+=13960=t18k89v2b	N/A
loc.ark+=13960=t29892c40	1915
uc2.ark+=13960=t3zs2vq17	1890
uc2.ark+=13960=t11n8039n	1891
uc2.ark+=13960=t39z91218	1892
loc.ark+=13960=t6349hz6t	1896
mdp.39015078568881	1863
uc2.ark+=13960=t1vd71h0r	1871
uc2.ark+=13960=t48p6885v	1857
uiuo.ark+=13960=t6rx9hw1b	1883
uiuo.ark+=13960=t4pk0p80t	1856
uc2.ark+=13960=t8rb6wm87	1856
uc2.ark+=13960=t3610w63q	1869
uc2.ark+=13960=t74t6j03k	1922
uc2.ark+=13960=t8kd1r55j	1895
uc2.ark+=13960=t0vq2sk6k	1873
uc2.ark+=13960=t03x87s3q	1917
uc2.ark+=13960=t79s1nv0w	1904
loc.ark+=13960=t1jh3nw6r	1860
uc2.ark+=13960=t3901zw20	1881
uc2.ark+=13960=t5t728656	1882
loc.ark+=13960=t3qv3t35k	1853
uc2.ark+=13960=t82j6cd48	1885
uc2.ark+=13960=t7np20c25	1863
uc2.ark+=13960=t5x63f220	N/A
uc2.ark+=13960=t7jq0vz6q	N/A
uc2.ark+=13960=t51g0tt8v	N/A
uc2.ark+=13960=t89g5pd9h	N/A
uiuo.ark+=13960=t0dv1sx9g	1865
uiuo.ark+=13960=t7mp59c4p	1887
uc2.ark+=13960=t3kw5fq30	1893
uc2.ark+=13960=t88g8h36s	1891
uc2.ark+=13960=t4zg6jw1f	1894
uc2.ark+=13960=t6rx93s11	1855
uc2.ark+=13960=t8nc5t11f	1886
uc2.ark+=13960=t79s1m41j	1897
uc2.ark+=13960=t5cc0v917	1896
uiuo.ark+=13960=t21c2814w	1882
uc2.ark+=13960=t73t9g873	1895
yale.39002085578111	1916
loc.ark+=13960=t6f19vb1j	1917
loc.ark+=13960=t1pg22053	1900
uiuo.ark+=13960=t4nk3mt8v	1835
uc2.ark+=13960=t6f18vs3z	1908
uc2.ark+=13960=t45q4v30w	1912
mdp.39015005753408	1784
uc2.ark+=13960=t0zp3zc9c	1873
loc.ark+=13960=t5j96h796	1908
uc2.ark+=13960=t9x05z568	1895
uc2.ark+=13960=t00000x3b	1897
uiuo.ark+=13960=t09w0qc81	1806
uc2.ark+=13960=t6833r49b	1918
uc2.ark+=13960=t9959jk0f	1915
uc2.ark+=13960=t3125v33n	1919
uc2.ark+=13960=t4gm81z6b	1900
uc2.ark+=13960=t3804z56b	1899
uc2.ark+=13960=t85h7dj6d	1905
uc2.ark+=13960=t5w66fk12	1901
uc2.ark+=13960=t3fx7br51	1900
uiuo.ark+=13960=t7pn9cb8s	1883
uc2.ark+=13960=t1zc7sv4v	1870
uiuo.ark+=13960=t9183zr79	1887
uiuo.ark+=13960=t76t0zb98	1874
uiuo.ark+=13960=t11n8c67k	1879
uc2.ark+=13960=t9183701v	1911
uiuo.ark+=13960=t9571s43c	1879
uc2.ark+=13960=t48p5z093	1870
uc2.ark+=13960=t2t43mm4r	1888
uiuo.ark+=13960=t6pz5w33r	1892
uc2.ark+=13960=t1hh6kn16	N/A
uc2.ark+=13960=t4pk09d21	1897
uc2.ark+=13960=t72v2gf9p	1918
uiuo.ark+=13960=t89g5xd5g	1850
uiuo.ark+=13960=t6pz5gf38	1835
uiuo.ark+=13960=t02z1h53b	1845
uiuo.ark+=13960=t1dj62q38	1868
uiuo.ark+=13960=t3hx1mc5r	1836
uc2.ark+=13960=t84j0d22k	1901
uc2.ark+=13960=t6xw4bn1f	1917
uc2.ark+=13960=t7qn5zw5b	1914
uc2.ark+=13960=t73t9f58t	1920
uc2.ark+=13960=t3jw89b37	1915
uiuo.ark+=13960=t47p9846c	1886
uc2.ark+=13960=t5h990480	1916
uc2.ark+=13960=t3dz03h4w	1921
uc2.ark+=13960=t9959d57s	1916
uc2.ark+=13960=t5w66bx8p	1881
uiuo.ark+=13960=t9086xx8f	1837
uiuo.ark+=13960=t1bk1x14z	1874
dul1.ark+=13960=t9863170h	1884
uiuo.ark+=13960=t19k4w526	1868
uiuo.ark+=13960=t6h13jw1b	1871
uiuo.ark+=13960=t5fb5m87z	1873
uc2.ark+=13960=t6zw1ck14	1912
uc2.ark+=13960=t3cz32m2p	1893
uc2.ark+=13960=t1sf2mk10	1897
uc2.ark+=13960=t4qj7892w	1917
uiuo.ark+=13960=t0xp7p672	1882
uc2.ark+=13960=t7gq6t95z	1913
uc2.ark+=13960=t07w67c3g	1871
uiuo.ark+=13960=t7sn0g57t	1890
uc2.ark+=13960=t8tb11s8v	1906
uc2.ark+=13960=t5fb4xm9r	1916
uc2.ark+=13960=t5q81hk71	1831
uc2.ark+=13960=t3125zh8p	1901
nc01.ark+=13960=t86h5bk6k	1890
uc2.ark+=13960=t7jq0zj72	1827
uc2.ark+=13960=t02z1304m	1905
uc2.ark+=13960=t5s75ck4q	1890
uc2.ark+=13960=t2t43jc6r	1877
uc2.ark+=13960=t4vh5dn5m	1922
